id,network_tag,name,latitude,longitude,bikes,free,timestamp,extra
5701,bixi-montreal,6006 - 16e avenue/Rosemont,45.556752,-73.577684,19,8,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 6, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6006', 'name': '16e avenue/Rosemont'}"
5702,bixi-montreal,,45.511640093571,-73.562183976173,11,15,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 7, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6007', 'name': u""de l'H\xc3\xb4tel-de-Ville / Sainte-Catherine""}"
5703,bixi-montreal,6008 - Sanguinet /Ste-Catherine,45.512738,-73.561438,0,21,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 8, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6008', 'name': 'Sanguinet /Ste-Catherine'}"
5704,bixi-montreal,6009 - Berri / Sainte-Catherine,45.514624813586,-73.559775352478,12,11,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 9, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6009', 'name': 'Berri / Sainte-Catherine'}"
5705,bixi-montreal,6901 - Sainte-Catherine / Saint-Denis,45.513711370744,-73.560547828674,8,31,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 10, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6901', 'name': 'Sainte-Catherine / Saint-Denis'}"
5706,bixi-montreal,,45.514076,-73.552439,5,10,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 11, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6011', 'name': u'Saint-Andr\xc3\xa9 / Saint-Antoine'}"
5707,bixi-montreal,,45.51066,-73.56497,17,30,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 12, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6012', 'name': u'M\xc3\xa9tro Saint-Laurent (Maisonneuve / St-Laurent)'}"
5708,bixi-montreal,6013 - Sanguinet / de Maisonneuve,45.51339,-73.56255,6,1,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 13, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6013', 'name': 'Sanguinet / de Maisonneuve'}"
5709,bixi-montreal,6014 - St-Denis / de Maisonneuve,45.514649,-73.562152,15,24,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 14, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6014', 'name': 'St-Denis / de Maisonneuve'}"
5710,bixi-montreal,6015 - Berri / de Maisonneuve,45.515299,-73.561273,12,15,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 15, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6015', 'name': 'Berri / de Maisonneuve'}"
5711,bixi-montreal,6016 - Jacques Le Ber/Ch Pointe Nord,45.472503,-73.539285,13,6,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 16, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6016', 'name': 'Jacques Le Ber/Ch Pointe Nord'}"
5712,bixi-montreal,6017 - St-Andre/Robin,45.51804,-73.56166,6,9,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 17, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6017', 'name': 'St-Andre/Robin'}"
5713,bixi-montreal,,45.51889,-73.56353,8,10,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 18, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6018', 'name': u'Saint-Andr\xc3\xa9 / Ontario'}"
5714,bixi-montreal,6019 - Berri / Sherbrooke,45.517836,-73.567205,18,9,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 19, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6019', 'name': 'Berri / Sherbrooke'}"
5715,bixi-montreal,6020 - Sanguinet / Ontario,45.514784,-73.565338,3,19,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 20, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6020', 'name': 'Sanguinet / Ontario'}"
5716,bixi-montreal,6902 - Montcalm/Ontario,45.521165,-73.562441,7,12,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 21, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6902', 'name': 'Montcalm/Ontario'}"
5717,bixi-montreal,6023 - de la Commune / Berri,45.51086,-73.54983,13,25,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 22, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6023', 'name': 'de la Commune / Berri'}"
5718,bixi-montreal,,45.531367,-73.562624,3,11,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 23, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6024', 'name': u'Des \xc3\x89rables/ Sherbrooke'}"
5719,bixi-montreal,6025 - Notre-Dame / Saint-Gabriel,45.507143919284,-73.555119037628,4,5,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 24, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6025', 'name': 'Notre-Dame / Saint-Gabriel'}"
5720,bixi-montreal,6026 - de la Commune / Place Jacques-Cartier,45.507192792674,-73.552007675171,14,41,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 25, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6026', 'name': 'de la Commune / Place Jacques-Cartier'}"
5721,bixi-montreal,6027 - Maisonneuve/McGill College,45.50269,-73.573017,7,0,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 26, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6027', 'name': 'Maisonneuve/McGill College'}"
5722,bixi-montreal,6029 - Belair/St-Antoine,45.482843,-73.584352,12,11,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 28, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6029', 'name': 'Belair/St-Antoine'}"
5723,bixi-montreal,,45.50449,-73.5592,8,6,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 30, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6031', 'name': u'Saint-Antoine / Saint-Fran\xc3\xa7ois-Xavier'}"
5724,bixi-montreal,6033 - 18e av/beaubien,45.559761,-73.582429,12,15,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 32, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6033', 'name': '18e av/beaubien'}"
5725,bixi-montreal,,45.5079,-73.563112,17,24,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 33, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6034', 'name': u'Saint-Urbain / Ren\xc3\xa9-L\xc3\xa9vesque'}"
5726,bixi-montreal,6036 - de la Commune / Saint-Sulpice,45.504068569843,-73.553606271744,12,13,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 35, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6036', 'name': 'de la Commune / Saint-Sulpice'}"
5727,bixi-montreal,6037 - Saint-Nicolas / Place d'Youville,45.501974378779,-73.555156588554,3,12,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 36, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6037', 'name': ""Saint-Nicolas / Place d'Youville""}"
5728,bixi-montreal,6038 - McGill / d'Youville,45.49975,-73.55566,1,22,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 37, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6038', 'name': ""McGill / d'Youville""}"
5729,bixi-montreal,,45.500779,-73.558826,5,18,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 38, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6039', 'name': u'McGill / des R\xc3\xa9collets'}"
5730,bixi-montreal,6040 - Saint-Jacques / Saint-Pierre,45.5028,-73.55917,15,8,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 39, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6040', 'name': 'Saint-Jacques / Saint-Pierre'}"
5731,bixi-montreal,6041 - Saint-Jacques / Gauvin,45.500674,-73.561082,18,13,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 40, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6041', 'name': 'Saint-Jacques / Gauvin'}"
5732,bixi-montreal,,45.500675,-73.565354,12,15,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 41, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6042', 'name': u'de la Gaucheti\xc3\xa8re / University'}"
5733,bixi-montreal,6043 - Square Victoria,45.50206,-73.56295,11,8,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 42, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6043', 'name': 'Square Victoria'}"
5734,bixi-montreal,,45.52169,-73.570209,3,12,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 43, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6044', 'name': u'Rue St-Andr\xc3\xa9 / Roy'}"
5735,bixi-montreal,,45.49871,-73.56671,13,18,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 45, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6046', 'name': u'de la Gaucheti\xc3\xa8re / Mansfield'}"
5736,bixi-montreal,6204 - Milton / Durocher,45.508231,-73.574707,14,17,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 46, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6204', 'name': 'Milton / Durocher'}"
5737,bixi-montreal,6048 - Prince/Ottawa,45.497438,-73.556716,6,9,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 47, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6048', 'name': 'Prince/Ottawa'}"
5738,bixi-montreal,6049 - King / Wellington,45.4982,-73.55488,2,29,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 48, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6049', 'name': 'King / Wellington'}"
5739,bixi-montreal,6050 - de la Commune / McGill,45.49886,-73.55232,15,15,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 49, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6050', 'name': 'de la Commune / McGill'}"
5740,bixi-montreal,,45.529686,-73.601728,7,4,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 50, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6051', 'name': u'De Gasp\xc3\xa9 / Marmier'}"
5741,bixi-montreal,6052 - De la Commune / King,45.497438,-73.552802,14,110,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 51, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6052', 'name': 'De la Commune / King'}"
5742,bixi-montreal,6053 - Belmont / Beaver Hall,45.502326,-73.565138,0,23,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 52, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6053', 'name': 'Belmont / Beaver Hall'}"
5743,bixi-montreal,6058 - Drummond / Rene Levesque,45.497196,-73.571384,7,11,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 56, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6058', 'name': 'Drummond / Rene Levesque'}"
5744,bixi-montreal,,45.50015,-73.56928,7,7,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 58, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6060', 'name': u'Mansfield / Ren\xc3\xa9-L\xc3\xa9vesque'}"
5745,bixi-montreal,6061 - Sainte-Catherine / McGill College,45.50176,-73.57128,0,42,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 59, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6061', 'name': 'Sainte-Catherine / McGill College'}"
5746,bixi-montreal,6062 - Drummond / Sainte-Catherine,45.498639303304,-73.57422709465,14,17,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 60, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6062', 'name': 'Drummond / Sainte-Catherine'}"
5747,bixi-montreal,6063 - Drummond / de Maisonneuve,45.49947,-73.57591,8,22,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 61, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6063', 'name': 'Drummond / de Maisonneuve'}"
5748,bixi-montreal,6064 - de Maisonneuve / Stanley,45.50038,-73.57507,32,9,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 62, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6064', 'name': 'de Maisonneuve / Stanley'}"
5749,bixi-montreal,6065 - de la montagne / Sherbrooke,45.499532,-73.57869,4,14,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 63, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6065', 'name': 'de la montagne / Sherbrooke'}"
5750,bixi-montreal,6067 - de Maisonneuve / University,45.503475,-73.572103,13,10,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 64, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6067', 'name': 'de Maisonneuve / University'}"
5751,bixi-montreal,6068 - Mansfield / Sherbrooke,45.50297,-73.57505,24,3,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 65, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6068', 'name': 'Mansfield / Sherbrooke'}"
5752,bixi-montreal,6070 - University / Milton,45.50624,-73.57622,32,6,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 67, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6070', 'name': 'University / Milton'}"
5753,bixi-montreal,6073 - de Maisonneuve / Aylmer,45.50501,-73.57069,22,0,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 68, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6073', 'name': 'de Maisonneuve / Aylmer'}"
5754,bixi-montreal,,45.556225,-73.530067,5,14,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 69, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6076', 'name': u'St-Cl\xc3\xa9ment/Ste-Catherine'}"
5755,bixi-montreal,6078 - de Maisonneuve / de Bleury,45.50708,-73.56917,23,47,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 71, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6078', 'name': 'de Maisonneuve / de Bleury'}"
5756,bixi-montreal,,45.505,-73.566379,0,33,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 73, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6081', 'name': u'  Saint-Alexandre / Sainte-Catherine (Stationnement du Ges\xc3\xb9)'}"
5757,bixi-montreal,6082 - 6e avenue/Rosemont,45.550613,-73.582883,16,7,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 74, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6082', 'name': '6e avenue/Rosemont'}"
5758,bixi-montreal,6083 - Square Phillips,45.504195,-73.568793,4,61,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 75, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6083', 'name': 'Square Phillips'}"
5759,bixi-montreal,6084 - Lambert-Closse / Tupper,45.489609,-73.582445,6,13,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 76, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6084', 'name': 'Lambert-Closse / Tupper'}"
5760,bixi-montreal,6085 - Notre-Dame / Peel,45.4952,-73.56328,8,31,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 77, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6085', 'name': 'Notre-Dame / Peel'}"
5761,bixi-montreal,6089 - Saint-Jacques / Guy,45.49138,-73.57015,4,11,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 78, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6089', 'name': 'Saint-Jacques / Guy'}"
5762,bixi-montreal,,45.49486,-73.57108,9,8,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 79, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6090', 'name': u""M\xc3\xa9tro Lucien-L'Allier  (Lucien l'Allier/Argyle)""}"
5763,bixi-montreal,,45.49606,-73.57348,18,8,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 81, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6092', 'name': u'Crescent / Ren\xc3\xa9-L\xc3\xa9vesque'}"
5764,bixi-montreal,6912 - Chateaubriand / Beaubien,45.535431,-73.603522,23,4,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 82, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6912', 'name': 'Chateaubriand / Beaubien'}"
5765,bixi-montreal,,45.489904,-73.585962,12,1,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 83, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6194', 'name': u'M\xc3\xa9tro Atwater (Atwater / Maisonneuve)'}"
5766,bixi-montreal,6095 - Chomedey / de Maisonneuve,45.49156,-73.5838,1,18,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 84, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6095', 'name': 'Chomedey / de Maisonneuve'}"
5767,bixi-montreal,6096 - Torrance/Lucien L'Aller,45.493951,-73.569299,10,12,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 85, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6096', 'name': ""Torrance/Lucien L'Aller""}"
5768,bixi-montreal,6097 - Towers/ Ste-Catherine,45.492504,-73.581088,8,18,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 86, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6097', 'name': 'Towers/ Ste-Catherine'}"
5769,bixi-montreal,6098 - Bishop / Sainte-Catherine,45.49642,-73.57616,12,15,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 87, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6098', 'name': 'Bishop / Sainte-Catherine'}"
5770,bixi-montreal,6100 - de Maisonneuve / Mackay,45.49659,-73.57851,24,11,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 89, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6100', 'name': 'de Maisonneuve / Mackay'}"
5771,bixi-montreal,,45.479483,-73.61979,9,2,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 90, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6101', 'name': u'Metro Villa Maria (D\xc3\xa9carie / Monkland)'}"
5772,bixi-montreal,6102 - Lincoln / Dufort,45.493034,-73.583836,2,13,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 91, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6102', 'name': 'Lincoln / Dufort'}"
5773,bixi-montreal,,45.538799,-73.552496,11,8,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 92, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6103', 'name': u'Lesp\xc3\xa9rance/Rouen'}"
5774,bixi-montreal,,45.516872646827,-73.554174900055,8,23,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 93, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6104', 'name': u'Wolfe / Ren\xc3\xa9-L\xc3\xa9vesque'}"
5775,bixi-montreal,,45.51954,-73.552,7,11,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 94, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6105', 'name': u'Plessis / Ren\xc3\xa9-L\xc3\xa9vesque'}"
5776,bixi-montreal,,45.52114,-73.54926,9,22,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 95, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6106', 'name': u'Ren\xc3\xa9-L\xc3\xa9vesque / Papineau'}"
5777,bixi-montreal,6107 - St-Mathieu /Ste-Catherine ,45.493718,-73.579186,6,17,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 96, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6107', 'name': 'St-Mathieu /Ste-Catherine '}"
5778,bixi-montreal,6108 - Logan / Fullum,45.528448693514,-73.55108499527,5,14,2015-10-25 19:21:07,"{'removalDate': '', 'locked': False, 'uid': 97, 'installDate': '', 'temporary': False, 'installed': True, 'terminalName': '6108', 'name': 'Logan / Fullum'}"
