name,latitude,longitude,bikes,free,timestamp,extra
UKSW II,52.2951013398688,20.9594786167145,4,17,2015-10-25 05:15:33,"{'slots': '21', 'uid': 155975, 'bike_uids': [60493, 62274, 61103, 61113]}"
Metro Stare Bielany ul. Kasprowicza,52.28153623103404,20.94995141029358,5,13,2015-10-25 05:15:33,"{'slots': '18', 'bikes_approximate': True, 'uid': 155985, 'bike_uids': [61458, 60978, 67939, 68384, 60738]}"
Metro Stare Bielany ul. Kasprowicza,52.2816642231669,20.94968855381012,5,13,2015-10-25 05:15:33,"{'slots': '18', 'bikes_approximate': True, 'uid': 155987, 'bike_uids': [61405, 60432, 66831, 60937, 63307]}"
,52.276245566098574,20.961399078369137,5,16,2015-10-25 05:15:33,"{'slots': '21', 'bikes_approximate': True, 'uid': 155989, 'bike_uids': [63651, 60728, 60264, 62459, 62339]}"
,52.2760716067128,20.9617102146149,5,16,2015-10-25 05:15:33,"{'slots': '21', 'bikes_approximate': True, 'uid': 155990, 'bike_uids': [64229, 67079, 60558, 63676, 67902]}"
,52.2768232376509,20.9479880332947,5,16,2015-10-25 05:15:33,"{'slots': '21', 'bikes_approximate': True, 'uid': 155996, 'bike_uids': [60606, 60552, 60953, 61008, 66929]}"
,52.27054722055992,20.95041275024414,5,11,2015-10-25 05:15:33,"{'slots': '16', 'bikes_approximate': True, 'uid': 155997, 'bike_uids': [62497, 64556, 60881, 63617, 68137]}"
ul. Conrada,52.2710396180402,20.930580496788,5,16,2015-10-25 05:15:33,"{'slots': '21', 'bikes_approximate': True, 'uid': 155998, 'bike_uids': [68014, 63018, 67984, 67012, 62889]}"
,52.1621525855968,21.0280680656433,4,16,2015-10-25 05:15:33,"{'slots': '20', 'uid': 156004, 'bike_uids': [60991, 60302, 60501, 62259]}"
,52.1622513061534,21.0280895233154,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 156005, 'bike_uids': [62315, 64700, 61464, 68105, 60898]}"
,52.1617741547678,21.0278052091599,5,9,2015-10-25 05:15:33,"{'slots': '14', 'bikes_approximate': True, 'uid': 156007, 'bike_uids': [63569, 60925, 62151, 60369, 61160]}"
,52.1617692186922,21.0276791453362,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 156008, 'bike_uids': [61020, 67977, 62330, 66942, 68241]}"
,52.156887171951,21.0337328910828,5,16,2015-10-25 05:15:33,"{'slots': '21', 'bikes_approximate': True, 'uid': 156012, 'bike_uids': [62192, 62360, 62276, 68350, 60727]}"
SGGW I,52.16244874660971,21.03833556175232,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 156014, 'bike_uids': [67058, 62493, 68111, 61009, 66801]}"
SGGW II,52.1571208378892,21.0442686080933,1,18,2015-10-25 05:15:33,"{'slots': '19', 'uid': 156015, 'bike_uids': [68001]}"
SGGW II,52.1572557711822,21.0439360141754,2,19,2015-10-25 05:15:33,"{'slots': '21', 'uid': 156016, 'bike_uids': [62299, 60845]}"
,52.1427217636099,21.0448050498962,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 156019, 'bike_uids': [62448, 62601, 66955, 60343, 62633]}"
,52.1492051326616,21.0454595088959,1,9,2015-10-25 05:15:33,"{'slots': '10', 'uid': 156020, 'bike_uids': [64447]}"
ul. Pileckiego - ul. Alternatywy,52.14267402776558,21.038373112678528,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 156022, 'bike_uids': [63299, 61076, 63575, 68204, 60680]}"
ul. Ciszewskiego - ul. Pileckiego,52.1494684635744,21.0332715511322,2,18,2015-10-25 05:15:33,"{'slots': '20', 'uid': 156023, 'bike_uids': [60546, 60252]}"
,52.1520885213144,21.0181519389153,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 156024, 'bike_uids': [66725, 64542, 67016, 60775, 68233]}"
ul. Romera - ul. Pieciolinii,52.1557303429351,21.0233715176582,5,11,2015-10-25 05:15:33,"{'slots': '16', 'bikes_approximate': True, 'uid': 156026, 'bike_uids': [61467, 68277, 66740, 67020, 62197]}"
,52.1548532391624,21.0493111610413,3,17,2015-10-25 05:15:33,"{'slots': '20', 'uid': 156029, 'bike_uids': [60755, 68005, 62768]}"
,52.1521740984895,21.0563278198242,5,16,2015-10-25 05:15:33,"{'slots': '21', 'bikes_approximate': True, 'uid': 156030, 'bike_uids': [61449, 62303, 63209, 66995, 63994]}"
ul. Ks. Hlonda,52.16008598500546,21.071643233299252,2,14,2015-10-25 05:15:33,"{'slots': '16', 'uid': 156817, 'bike_uids': [62465, 66954]}"
,52.244573710696,20.9999907016754,1,14,2015-10-25 05:15:33,"{'slots': '15', 'uid': 156880, 'bike_uids': [66986]}"
,52.23965640536594,21.01184606552124,5,10,2015-10-25 05:15:33,"{'slots': '15', 'bikes_approximate': True, 'uid': 156882, 'bike_uids': [63281, 60774, 61100, 60681, 61466]}"
,52.22820028864685,21.017950773239136,5,16,2015-10-25 05:15:33,"{'slots': '21', 'bikes_approximate': True, 'uid': 156899, 'bike_uids': [60560, 67023, 64845, 62679, 63012]}"
,52.23927206395559,21.01672768592834,5,19,2015-10-25 05:15:33,"{'slots': '24', 'bikes_approximate': True, 'uid': 164133, 'bike_uids': [60503, 61016, 62499, 60310, 60465]}"
,52.23927863392218,21.016899347305298,5,19,2015-10-25 05:15:33,"{'slots': '24', 'bikes_approximate': True, 'uid': 164138, 'bike_uids': [68142, 62314, 62561, 64445, 68117]}"
SGGW I,52.16234344514205,21.038432121276852,5,9,2015-10-25 05:15:33,"{'slots': '14', 'bikes_approximate': True, 'uid': 164466, 'bike_uids': [63216, 68136, 62121, 62385, 63837]}"
,52.1654299910244,21.0839921236038,5,11,2015-10-25 05:15:33,"{'slots': '16', 'bikes_approximate': True, 'uid': 171094, 'bike_uids': [64482, 60860, 68156, 66992, 60968]}"
Arkadia,52.2559960480504,20.9833288192749,5,30,2015-10-25 05:15:33,"{'slots': '35', 'bikes_approximate': True, 'uid': 187671, 'bike_uids': [62313, 62402, 63452, 66960, 61075]}"
Al. Jerozolimskie/ul.E. Plater (Mariott),52.2280425698225,21.0049796104431,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 203448, 'bike_uids': [63939, 60644, 60619, 61062, 60717]}"
Plac Politechniki-ul. Nowowiejska,52.21984041887858,21.011738777160645,5,21,2015-10-25 05:15:33,"{'slots': '26', 'bikes_approximate': True, 'uid': 203449, 'bike_uids': [68397, 63044, 67025, 64824, 64989]}"
,52.2199094336799,21.0256862640381,5,20,2015-10-25 05:15:33,"{'slots': '25', 'bikes_approximate': True, 'uid': 203450, 'bike_uids': [60771, 61023, 68381, 61187, 61047]}"
Metro Politechnika-Rondo Jazdy Polskiej,52.2173886806455,21.0140991210938,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 203451, 'bike_uids': [66784, 60753, 62422, 62734, 60657]}"
,52.227838848845245,21.023545861244198,5,13,2015-10-25 05:15:33,"{'slots': '18', 'bikes_approximate': True, 'uid': 203452, 'bike_uids': [68187, 63799, 62749, 64926, 62119]}"
Plac Konstytucji,52.2228933996631,21.0157929360867,5,20,2015-10-25 05:15:33,"{'slots': '25', 'bikes_approximate': True, 'uid': 203454, 'bike_uids': [62652, 68052, 60589, 68312, 62774]}"
,52.2197311452238,21.0157366096973,5,9,2015-10-25 05:15:33,"{'slots': '14', 'bikes_approximate': True, 'uid': 203456, 'bike_uids': [68209, 62221, 68245, 62471, 68043]}"
,52.2328855964877,21.0101723670959,4,16,2015-10-25 05:15:33,"{'slots': '20', 'uid': 203457, 'bike_uids': [61153, 60418, 61011, 68151]}"
ul. Noakowskiego-ul.Koszykowa,52.2225935332893,21.0081821680069,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 203458, 'bike_uids': [62235, 63559, 62411, 66953, 68261]}"
,52.2293330547814,21.0113243758678,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 203459, 'bike_uids': [62733, 62476, 62759, 60521, 60279]}"
,52.25244946111211,21.030390858650208,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 203461, 'bike_uids': [61460, 62441, 62413, 68015, 62926]}"
,52.173224376111214,21.025707721710205,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 203462, 'bike_uids': [61140, 67034, 62447, 66750, 61149]}"
,52.26126286311156,21.015660166740414,3,11,2015-10-25 05:15:33,"{'slots': '14', 'uid': 203464, 'bike_uids': [60698, 66998, 68236]}"
ul. Kijowska-Dworzec Wschodni,52.25273845288172,21.051108241081238,5,13,2015-10-25 05:15:33,"{'slots': '18', 'bikes_approximate': True, 'uid': 203465, 'bike_uids': [63616, 68184, 62766, 63794, 67070]}"
al. Zieleniecka - Teatr Powszechny,52.2471881681893,21.0476079583168,0,12,2015-10-25 05:15:33,"{'slots': '12', 'uid': 203466}"
Rondo Waszyngtona - Stadion Narodowy,52.2386479126934,21.0507220029831,5,13,2015-10-25 05:15:33,"{'slots': '18', 'bikes_approximate': True, 'uid': 203467, 'bike_uids': [60983, 64730, 68038, 60981, 64965]}"
Al. Jerozolimskie- Metro Centrum,52.2300189433596,21.0109367966652,5,25,2015-10-25 05:15:33,"{'slots': '30', 'bikes_approximate': True, 'uid': 203468, 'bike_uids': [67086, 60553, 62632, 60565, 64768]}"
Plac Zbawiciela- Nowowiejska- Mokotowska,52.2197533286191,21.0174143314362,5,7,2015-10-25 05:15:33,"{'slots': '12', 'bikes_approximate': True, 'uid': 203469, 'bike_uids': [68250, 62560, 64510, 61126, 68344]}"
Oczki- Akademia Medyczna,52.2248486430822,21.00315570831299,5,13,2015-10-25 05:15:33,"{'slots': '18', 'bikes_approximate': True, 'uid': 203475, 'bike_uids': [60531, 64715, 60893, 66909, 66785]}"
Al. Jerozolimskie- Plac Zawiszy,52.2248486430822,20.9897929430008,5,19,2015-10-25 05:15:33,"{'slots': '24', 'bikes_approximate': True, 'uid': 203477, 'bike_uids': [63485, 60283, 63130, 67911, 67970]}"
,52.21654072895435,20.987995862960815,5,7,2015-10-25 05:15:33,"{'slots': '12', 'bikes_approximate': True, 'uid': 203478, 'bike_uids': [66912, 60733, 63186, 60410, 60506]}"
,52.2235070924771,21.0128907859325,5,13,2015-10-25 05:15:33,"{'slots': '18', 'bikes_approximate': True, 'uid': 203480, 'bike_uids': [63712, 64723, 61433, 60444, 60320]}"
,52.2363614730989,21.00733995437622,5,23,2015-10-25 05:15:33,"{'slots': '28', 'bikes_approximate': True, 'uid': 203481, 'bike_uids': [67046, 67067, 68034, 67053, 60275]}"
,52.255020764910995,21.03385627269745,5,19,2015-10-25 05:15:33,"{'slots': '24', 'bikes_approximate': True, 'uid': 203486, 'bike_uids': [60972, 67968, 68334, 68216, 66771]}"
,52.25373348968678,21.02287530899048,5,13,2015-10-25 05:15:33,"{'slots': '18', 'bikes_approximate': True, 'uid': 203487, 'bike_uids': [68330, 68169, 60701, 68041, 61107]}"
,52.26140404717611,21.03057861328125,5,19,2015-10-25 05:15:33,"{'slots': '24', 'bikes_approximate': True, 'uid': 203488, 'bike_uids': [60634, 64439, 63952, 64870, 61101]}"
,52.2365388734892,21.0648250579834,5,7,2015-10-25 05:15:33,"{'slots': '12', 'bikes_approximate': True, 'uid': 203489, 'bike_uids': [60990, 61031, 62429, 67089, 67008]}"
ul. Francuska- Walecznych,52.23469913128726,21.05358123779297,5,10,2015-10-25 05:15:33,"{'slots': '15', 'bikes_approximate': True, 'uid': 203490, 'bike_uids': [60473, 60877, 63687, 60268, 62131]}"
ul. Lipowa- Dobra,52.2417948596094,21.0241627693176,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 203491, 'bike_uids': [61411, 62678, 62527, 60535, 66807]}"
,52.2358481577903,21.0038611292839,5,19,2015-10-25 05:15:33,"{'slots': '24', 'bikes_approximate': True, 'uid': 203492, 'bike_uids': [62519, 60446, 60582, 67901, 60773]}"
,52.2131660166141,21.0211506485939,5,19,2015-10-25 05:15:33,"{'slots': '24', 'bikes_approximate': True, 'uid': 203493, 'bike_uids': [61463, 60904, 62776, 67940, 62602]}"
,52.2220669137432,21.0343900322914,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 203495, 'bike_uids': [62349, 62251, 63348, 67043, 61196]}"
Ratusz Bemowo,52.238782598708504,20.91397225856781,5,7,2015-10-25 05:15:33,"{'slots': '12', 'bikes_approximate': True, 'uid': 203496, 'bike_uids': [61465, 60379, 68109, 60348, 64820]}"
,52.26312776985749,21.021416187286373,5,19,2015-10-25 05:15:33,"{'slots': '24', 'bikes_approximate': True, 'uid': 203509, 'bike_uids': [64984, 62723, 63787, 62707, 66775]}"
,52.2337463776774,21.002790927887,5,11,2015-10-25 05:15:33,"{'slots': '16', 'bikes_approximate': True, 'uid': 203513, 'bike_uids': [68298, 62354, 68037, 67912, 68260]}"
ul. Emilii Plater- Al. Jerozolimskie,52.22915973275686,21.005381941795346,5,25,2015-10-25 05:15:33,"{'slots': '30', 'bikes_approximate': True, 'uid': 203516, 'bike_uids': [66933, 64983, 63195, 62273, 61002]}"
ul. Lindleya- Al. Jerozolimskie,52.22621233332533,20.99614977836609,5,9,2015-10-25 05:15:33,"{'slots': '14', 'bikes_approximate': True, 'uid': 203521, 'bike_uids': [62375, 64866, 60406, 64988, 60439]}"
,52.2179128907448,20.9828272461891,5,25,2015-10-25 05:15:33,"{'slots': '30', 'bikes_approximate': True, 'uid': 203523, 'bike_uids': [66782, 68157, 66877, 61091, 60783]}"
,52.21787180867202,20.977578163146973,5,10,2015-10-25 05:15:33,"{'slots': '15', 'bikes_approximate': True, 'uid': 203524, 'bike_uids': [62865, 61120, 60267, 68215, 60612]}"
Rondo Wiatraczna,52.24450144963282,21.08378291130066,5,7,2015-10-25 05:15:33,"{'slots': '12', 'bikes_approximate': True, 'uid': 203525, 'bike_uids': [60492, 67989, 63688, 60596, 60897]}"
,52.23689695730212,21.017639636993408,1,15,2015-10-25 05:15:33,"{'slots': '16', 'uid': 203527, 'bike_uids': [68299]}"
,52.243575183764456,21.01413130760193,1,11,2015-10-25 05:15:33,"{'slots': '12', 'uid': 203528, 'bike_uids': [68254]}"
,52.23550731314584,21.01809561252594,5,23,2015-10-25 05:15:33,"{'slots': '28', 'bikes_approximate': True, 'uid': 203529, 'bike_uids': [68346, 63591, 68106, 68202, 61027]}"
,52.223747802336106,21.020745635032654,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 203530, 'bike_uids': [66696, 61050, 60623, 64718, 62483]}"
,52.13106776117692,21.06556534767151,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 203531, 'bike_uids': [60478, 60764, 62503, 60337, 62280]}"
Al. Komisji Edukacji Narodowej- Metro Natolin,52.1402575395535,21.0569125413895,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 203532, 'bike_uids': [62446, 60561, 62994, 60345, 60445]}"
,52.2345611475481,20.990667343139645,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 203533, 'bike_uids': [61064, 62174, 67932, 68267, 68161]}"
,52.2558745493,21.0098960995674,4,11,2015-10-25 05:15:33,"{'slots': '15', 'uid': 203534, 'bike_uids': [62704, 62548, 63274, 66768]}"
,52.27137444520264,20.97262144088745,5,16,2015-10-25 05:15:33,"{'slots': '21', 'bikes_approximate': True, 'uid': 203535, 'bike_uids': [68051, 66957, 63322, 60814, 66748]}"
,52.2623069578896,20.980281829834,5,25,2015-10-25 05:15:33,"{'slots': '30', 'bikes_approximate': True, 'uid': 203536, 'bike_uids': [66731, 61060, 60407, 64502, 64575]}"
,52.26442790492038,20.989594459533688,5,7,2015-10-25 05:15:33,"{'slots': '12', 'bikes_approximate': True, 'uid': 203537, 'bike_uids': [68192, 60336, 62699, 60511, 68275]}"
,52.2298176957136,20.993977189064,5,19,2015-10-25 05:15:33,"{'slots': '24', 'bikes_approximate': True, 'uid': 203539, 'bike_uids': [68122, 63285, 60976, 62661, 68145]}"
,52.2401409335974,20.9878054261208,4,8,2015-10-25 05:15:33,"{'slots': '12', 'uid': 203540, 'bike_uids': [66852, 63991, 62547, 64431]}"
ul. Matejki-Wiejska,52.2248880756772,21.026930809021,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 203542, 'bike_uids': [68286, 61431, 63020, 60346, 62890]}"
,52.23725503822611,20.98886489868164,4,10,2015-10-25 05:15:33,"{'slots': '14', 'uid': 203543, 'bike_uids': [64947, 63653, 60965, 67072]}"
,52.1743988442479,21.0128492116928,5,19,2015-10-25 05:15:33,"{'slots': '24', 'bikes_approximate': True, 'uid': 203545, 'bike_uids': [62848, 62179, 64529, 67980, 60532]}"
,52.1800618456735,21.0208381712437,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 203546, 'bike_uids': [66828, 68398, 60945, 62480, 62210]}"
,52.23584240862528,21.01359486579895,2,16,2015-10-25 05:15:33,"{'slots': '18', 'uid': 203547, 'bike_uids': [64514, 62253]}"
ul. Marymoncka- Dewajtis,52.2901699484755,20.9503228962421,5,25,2015-10-25 05:15:33,"{'slots': '30', 'bikes_approximate': True, 'uid': 203550, 'bike_uids': [61073, 62691, 61432, 60905, 60512]}"
,52.26689674334066,21.058607697486877,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 203551, 'bike_uids': [68166, 61181, 66987, 68234, 61145]}"
ul. Stefana Banacha- Uniwersytet Warszawski,52.210670355885966,20.98487913608551,5,25,2015-10-25 05:15:33,"{'slots': '30', 'bikes_approximate': True, 'uid': 203552, 'bike_uids': [66873, 60402, 68090, 60858, 60516]}"
ul. Pasteura- Winnicka- UW,52.212984414159,20.9820520877838,5,18,2015-10-25 05:15:33,"{'slots': '23', 'bikes_approximate': True, 'uid': 203553, 'bike_uids': [60917, 63531, 68248, 62666, 61090]}"
ul. Stalowa- ul.,52.25823878953007,21.035267114639282,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 203554, 'bike_uids': [60499, 60635, 60916, 67052, 62552]}"
,52.29079009373927,20.929625630378723,5,15,2015-10-25 05:15:33,"{'slots': '20', 'bikes_approximate': True, 'uid': 203555, 'bike_uids': [64486, 60793, 60841, 63556, 60483]}"
,52.254649691956814,21.04408085346222,5,19,2015-10-25 05:15:33,"{'slots': '24', 'bikes_approximate': True, 'uid': 203610, 'bike_uids': [67910, 62285, 68049, 63521, 62680]}"
OSiR Ursus,52.18691799737384,20.89069604873657,5,10,2015-10-25 05:15:33,"{'slots': '15', 'bikes_approximate': True, 'uid': 204160, 'bike_uids': [67958, 60778, 63261, 60705, 60355]}"
Port Czerniakowski,52.22769427210073,21.044209599494934,5,10,2015-10-25 05:15:33,"{'slots': '15', 'bikes_approximate': True, 'uid': 204182, 'bike_uids': [60487, 62352, 67018, 64536, 61180]}"
,52.210768968782624,20.9759259223938,2,13,2015-10-25 05:15:33,"{'slots': '15', 'uid': 205095, 'bike_uids': [62283, 62427]}"
,52.23278046176347,20.997651815414425,5,25,2015-10-25 05:15:33,"{'slots': '30', 'bikes_approximate': True, 'uid': 207615, 'bike_uids': [67944, 60943, 64872, 60505, 64558]}"
Plac Politechniki-ul. Nowowiejska,52.21984041887858,21.011695861816406,5,19,2015-10-25 05:15:33,"{'slots': '24', 'bikes_approximate': True, 'uid': 208154, 'bike_uids': [67083, 61045, 60915, 62536, 63252]}"
,52.2099077420935,21.0068035125732,5,5,2015-10-25 05:15:33,"{'slots': '10', 'bikes_approximate': True, 'uid': 210320, 'bike_uids': [61172, 61179, 61174, 61173, 61175]}"
,52.2297445891999,21.030235290527344,5,10,2015-10-25 05:15:33,"{'slots': '15', 'bikes_approximate': True, 'uid': 211084, 'bike_uids': [63839, 62396, 60747, 64417, 60684]}"
,52.25751639616425,20.99452972412109,5,9,2015-10-25 05:15:33,"{'slots': '14', 'bikes_approximate': True, 'uid': 211182, 'bike_uids': [63202, 68095, 67030, 60397, 63361]}"
Metro Stadion Narodowy,52.247730090478704,21.043018698692322,5,10,2015-10-25 05:15:33,"{'slots': '15', 'bikes_approximate': True, 'uid': 212365, 'bike_uids': [62185, 66993, 61438, 61434, 60687]}"
,52.267658378510085,21.002297401428223,5,10,2015-10-25 05:15:33,"{'slots': '15', 'bikes_approximate': True, 'uid': 214514, 'bike_uids': [67051, 60842, 60896, 62292, 64436]}"
,52.3210600127435,20.971288383007,5,11,2015-10-25 05:15:33,"{'slots': '16', 'bikes_approximate': True, 'uid': 216201, 'bike_uids': [61461, 62512, 64628, 62268, 61108]}"
,52.332500346975,20.9407916665077,5,9,2015-10-25 05:15:33,"{'slots': '14', 'bikes_approximate': True, 'uid': 216202, 'bike_uids': [62455, 60608, 68026, 60808, 67019]}"
,52.31321448607098,20.965529680252075,5,11,2015-10-25 05:15:33,"{'slots': '16', 'bikes_approximate': True, 'uid': 216203, 'bike_uids': [63760, 60979, 67059, 61055, 62281]}"
,52.3148509301452,21.061123609542843,5,9,2015-10-25 05:15:33,"{'slots': '14', 'bikes_approximate': True, 'uid': 216204, 'bike_uids': [67069, 61121, 62265, 63963, 61040]}"
Plac Wilsona,52.269332616724064,20.98337173461914,5,10,2015-10-25 05:15:33,"{'slots': '15', 'bikes_approximate': True, 'uid': 216205, 'bike_uids': [62502, 61119, 60894, 64616, 66797]}"
Potocka,52.276271824059776,20.98367214202881,5,10,2015-10-25 05:15:33,"{'slots': '15', 'bikes_approximate': True, 'uid': 216206, 'bike_uids': [62171, 60498, 68088, 60702, 60803]}"
,52.2672184701377,20.9623968601227,5,9,2015-10-25 05:15:33,"{'slots': '14', 'bikes_approximate': True, 'uid': 216207, 'bike_uids': [66791, 60545, 60878, 63034, 60650]}"
Poleczki - Business Park,52.1559985719703,20.9962141513824,1,24,2015-10-25 05:15:33,"{'slots': '25', 'uid': 216208, 'bike_uids': [60530]}"
ul. Blokowa- DK Zacisze,52.2835315535238,21.07213139534,5,11,2015-10-25 05:15:33,"{'slots': '16', 'bikes_approximate': True, 'uid': 216209, 'bike_uids': [68367, 66974, 61164, 62830, 62305]}"
