network_tag,name,latitude,longitude,bikes,free,timestamp,extra
capital-bikeshare,31001 - 18th & Eads St.,38.85725,-77.05332,5,5,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 2, 'installDate': '0', 'latestUpdateTime': '1445791183314', 'temporary': False, 'installed': True, 'terminalName': '31001', 'name': '18th & Eads St.'}"
capital-bikeshare,31002 - 20th & Crystal Dr,38.856214,-77.049828,3,12,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 3, 'installDate': '0', 'latestUpdateTime': '1445792185029', 'temporary': False, 'installed': True, 'terminalName': '31002', 'name': '20th & Crystal Dr'}"
capital-bikeshare,31003 - 15th & Crystal Dr,38.86017,-77.049593,8,3,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 4, 'installDate': '0', 'latestUpdateTime': '1445792054219', 'temporary': False, 'installed': True, 'terminalName': '31003', 'name': '15th & Crystal Dr'}"
capital-bikeshare,31004 - Aurora Hills Community Ctr/18th & Hayes St,38.857866,-77.05949,6,5,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 5, 'installDate': '0', 'latestUpdateTime': '1445790209703', 'temporary': False, 'installed': True, 'terminalName': '31004', 'name': 'Aurora Hills Community Ctr/18th & Hayes St'}"
capital-bikeshare,31005 - Pentagon City Metro / 12th & S Hayes St,38.862303,-77.059936,19,0,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 6, 'installDate': '0', 'latestUpdateTime': '1445790530229', 'temporary': False, 'installed': True, 'terminalName': '31005', 'name': 'Pentagon City Metro / 12th & S Hayes St'}"
capital-bikeshare,31006 - S Joyce & Army Navy Dr,38.8637,-77.0633,2,12,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 7, 'installDate': '0', 'latestUpdateTime': '1445789908591', 'temporary': False, 'installed': True, 'terminalName': '31006', 'name': 'S Joyce & Army Navy Dr'}"
capital-bikeshare,31007 - Crystal City Metro / 18th & Bell St,38.857063,-77.051141,12,6,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 8, 'installDate': '0', 'latestUpdateTime': '1445791847671', 'temporary': False, 'installed': True, 'terminalName': '31007', 'name': 'Crystal City Metro / 18th & Bell St'}"
capital-bikeshare,31008 - 12th & Army Navy Dr,38.8629,-77.0528,9,1,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 9, 'installDate': '0', 'latestUpdateTime': '1445792556450', 'temporary': False, 'installed': True, 'terminalName': '31008', 'name': '12th & Army Navy Dr'}"
capital-bikeshare,31009 - 27th & Crystal Dr,38.848441,-77.051516,9,10,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 10, 'installDate': '0', 'latestUpdateTime': '1445788108276', 'temporary': False, 'installed': True, 'terminalName': '31009', 'name': '27th & Crystal Dr'}"
capital-bikeshare,31010 - S Glebe & Potomac Ave,38.8426,-77.0502,7,4,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 11, 'installDate': '0', 'latestUpdateTime': '1445779521526', 'temporary': False, 'installed': True, 'terminalName': '31010', 'name': 'S Glebe & Potomac Ave'}"
capital-bikeshare,31011 - 23rd & Crystal Dr,38.8533,-77.0498,14,3,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 12, 'installDate': '0', 'latestUpdateTime': '1445792397097', 'temporary': False, 'installed': True, 'terminalName': '31011', 'name': '23rd & Crystal Dr'}"
capital-bikeshare,31012 - 26th & S Clark St,38.850688,-77.05152,3,8,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 13, 'installDate': '0', 'latestUpdateTime': '1445783319490', 'temporary': False, 'installed': True, 'terminalName': '31012', 'name': '26th & S Clark St'}"
capital-bikeshare,31100 - 19th St & Pennsylvania Ave NW,38.9003,-77.0429,10,5,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 14, 'installDate': '0', 'latestUpdateTime': '1445792410907', 'temporary': False, 'installed': True, 'terminalName': '31100', 'name': '19th St & Pennsylvania Ave NW'}"
capital-bikeshare,31101 - 14th & V St NW,38.9176,-77.0321,5,21,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 15, 'installDate': '0', 'latestUpdateTime': '1445792519714', 'temporary': False, 'installed': True, 'terminalName': '31101', 'name': '14th & V St NW'}"
capital-bikeshare,31102 - 11th & Kenyon St NW,38.929464,-77.027822,2,24,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 16, 'installDate': '0', 'latestUpdateTime': '1445792558018', 'temporary': False, 'installed': True, 'terminalName': '31102', 'name': '11th & Kenyon St NW'}"
capital-bikeshare,31103 - 16th & Harvard St NW,38.926088,-77.036536,0,33,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 17, 'installDate': '0', 'latestUpdateTime': '1445792102736', 'temporary': False, 'installed': True, 'terminalName': '31103', 'name': '16th & Harvard St NW'}"
capital-bikeshare,31104 - Adams Mill & Columbia Rd NW,38.922925,-77.042581,6,9,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 18, 'installDate': '0', 'latestUpdateTime': '1445792515784', 'temporary': False, 'installed': True, 'terminalName': '31104', 'name': 'Adams Mill & Columbia Rd NW'}"
capital-bikeshare,31105 - 14th & Harvard St NW,38.9268,-77.0322,3,16,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 19, 'installDate': '0', 'latestUpdateTime': '1445792104711', 'temporary': False, 'installed': True, 'terminalName': '31105', 'name': '14th & Harvard St NW'}"
capital-bikeshare,31106 - Calvert & Biltmore St NW,38.923203,-77.047637,10,13,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 20, 'installDate': '0', 'latestUpdateTime': '1445790779926', 'temporary': False, 'installed': True, 'terminalName': '31106', 'name': 'Calvert & Biltmore St NW'}"
capital-bikeshare,31107 - Lamont & Mt Pleasant NW,38.9319,-77.0388,9,10,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 21, 'installDate': '0', 'latestUpdateTime': '1445791871301', 'temporary': False, 'installed': True, 'terminalName': '31107', 'name': 'Lamont & Mt Pleasant NW'}"
capital-bikeshare,31108 - 4th & M St SW,38.8767,-77.0178,5,17,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 22, 'installDate': '0', 'latestUpdateTime': '1445792584019', 'temporary': False, 'installed': True, 'terminalName': '31108', 'name': '4th & M St SW'}"
capital-bikeshare,31201 - 15th & P St NW,38.90985,-77.034438,7,12,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 23, 'installDate': '0', 'latestUpdateTime': '1445792632183', 'temporary': False, 'installed': True, 'terminalName': '31201', 'name': '15th & P St NW'}"
capital-bikeshare,31202 - 14th & R St NW,38.912682,-77.031681,6,7,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 24, 'installDate': '0', 'latestUpdateTime': '1445792433291', 'temporary': False, 'installed': True, 'terminalName': '31202', 'name': '14th & R St NW'}"
capital-bikeshare,31203 - 14th & Rhode Island Ave NW,38.9086,-77.0323,3,17,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 25, 'installDate': '0', 'latestUpdateTime': '1445792581831', 'temporary': False, 'installed': True, 'terminalName': '31203', 'name': '14th & Rhode Island Ave NW'}"
capital-bikeshare,31204 - 20th & E St NW,38.8963,-77.045,3,11,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 26, 'installDate': '0', 'latestUpdateTime': '1445791806416', 'temporary': False, 'installed': True, 'terminalName': '31204', 'name': '20th & E St NW'}"
capital-bikeshare,31205 - 21st & I St NW,38.9008,-77.047,5,29,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 27, 'installDate': '0', 'latestUpdateTime': '1445791801139', 'temporary': False, 'installed': True, 'terminalName': '31205', 'name': '21st & I St NW'}"
capital-bikeshare,31400 - Georgia & New Hampshire Ave NW,38.936043,-77.024649,4,11,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 28, 'installDate': '0', 'latestUpdateTime': '1445791787060', 'temporary': False, 'installed': True, 'terminalName': '31400', 'name': 'Georgia & New Hampshire Ave NW'}"
capital-bikeshare,31401 - 14th St & Spring Rd NW,38.9375,-77.0328,6,5,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 29, 'installDate': '0', 'latestUpdateTime': '1445792336746', 'temporary': False, 'installed': True, 'terminalName': '31401', 'name': '14th St & Spring Rd NW'}"
capital-bikeshare,31502 - John McCormack Dr & Michigan Ave NE,38.9346,-76.9955,8,3,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 30, 'installDate': '0', 'latestUpdateTime': '1445786840726', 'temporary': False, 'installed': True, 'terminalName': '31502', 'name': 'John McCormack Dr & Michigan Ave NE'}"
capital-bikeshare,31600 - 5th & K St NW,38.90304,-77.019027,2,11,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 31, 'installDate': '0', 'latestUpdateTime': '1445792593220', 'temporary': False, 'installed': True, 'terminalName': '31600', 'name': '5th & K St NW'}"
capital-bikeshare,31601 - 19th & East Capitol St SE,38.8896,-76.9769,6,8,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 32, 'installDate': '0', 'latestUpdateTime': '1445790917261', 'temporary': False, 'installed': True, 'terminalName': '31601', 'name': '19th & East Capitol St SE'}"
capital-bikeshare,31602 - Park Rd & Holmead Pl NW,38.9308,-77.0315,8,10,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 33, 'installDate': '0', 'latestUpdateTime': '1445792618068', 'temporary': False, 'installed': True, 'terminalName': '31602', 'name': 'Park Rd & Holmead Pl NW'}"
capital-bikeshare,31700 - Good Hope & Naylor Rd SE,38.8601,-76.9672,7,4,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 34, 'installDate': '0', 'latestUpdateTime': '1445790657737', 'temporary': False, 'installed': True, 'terminalName': '31700', 'name': 'Good Hope & Naylor Rd SE'}"
capital-bikeshare,31305 - Connecticut Ave & Newark St NW / Cleveland Park,38.934267,-77.057979,0,11,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 35, 'installDate': '0', 'latestUpdateTime': '1445791746222', 'temporary': False, 'installed': True, 'terminalName': '31305', 'name': 'Connecticut Ave & Newark St NW / Cleveland Park'}"
capital-bikeshare,31702 - Randle Circle & Minnesota Ave SE,38.878,-76.9607,5,6,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 36, 'installDate': '0', 'latestUpdateTime': '1445763664164', 'temporary': False, 'installed': True, 'terminalName': '31702', 'name': 'Randle Circle & Minnesota Ave SE'}"
capital-bikeshare,31703 - Minnesota Ave Metro/DOES,38.897063,-76.947446,3,8,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 37, 'installDate': '0', 'latestUpdateTime': '1445763666037', 'temporary': False, 'installed': True, 'terminalName': '31703', 'name': 'Minnesota Ave Metro/DOES'}"
capital-bikeshare,31704 - Nannie Helen Burroughs & Minnesota Ave NE,38.901385,-76.941877,6,5,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 38, 'installDate': '0', 'latestUpdateTime': '1445763725626', 'temporary': False, 'installed': True, 'terminalName': '31704', 'name': 'Nannie Helen Burroughs & Minnesota Ave NE'}"
capital-bikeshare,31801 - Anacostia Metro,38.862669,-76.994637,3,8,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 39, 'installDate': '0', 'latestUpdateTime': '1445781625231', 'temporary': False, 'installed': True, 'terminalName': '31801', 'name': 'Anacostia Metro'}"
capital-bikeshare,31802 - Good Hope Rd & MLK Ave SE,38.867373,-76.988039,6,4,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 40, 'installDate': '0', 'latestUpdateTime': '1445788260360', 'temporary': False, 'installed': True, 'terminalName': '31802', 'name': 'Good Hope Rd & MLK Ave SE'}"
capital-bikeshare,31206 - 19th & E Street NW,38.8952,-77.0436,5,4,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 41, 'installDate': '0', 'latestUpdateTime': '1445789033953', 'temporary': False, 'installed': True, 'terminalName': '31206', 'name': '19th & E Street NW'}"
capital-bikeshare,31500 - 4th & W St NE,38.919077,-77.000648,2,13,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 42, 'installDate': '0', 'latestUpdateTime': '1445784638185', 'temporary': False, 'installed': True, 'terminalName': '31500', 'name': '4th & W St NE'}"
capital-bikeshare,31111 - 10th & U St NW,38.9172,-77.0259,8,4,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 43, 'installDate': '0', 'latestUpdateTime': '1445792007859', 'temporary': False, 'installed': True, 'terminalName': '31111', 'name': '10th & U St NW'}"
capital-bikeshare,31207 - Georgia Ave and Fairmont St NW,38.9249,-77.0222,8,3,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 44, 'installDate': '0', 'latestUpdateTime': '1445789924659', 'temporary': False, 'installed': True, 'terminalName': '31207', 'name': 'Georgia Ave and Fairmont St NW'}"
capital-bikeshare,31209 - 1st & N St  SE,38.8743,-77.0057,3,36,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 45, 'installDate': '0', 'latestUpdateTime': '1445774565956', 'temporary': False, 'installed': True, 'terminalName': '31209', 'name': '1st & N St  SE'}"
capital-bikeshare,31110 - 20th St & Florida Ave NW,38.9154,-77.0446,5,8,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 46, 'installDate': '0', 'latestUpdateTime': '1445792396252', 'temporary': False, 'installed': True, 'terminalName': '31110', 'name': '20th St & Florida Ave NW'}"
capital-bikeshare,31109 - 7th & T St NW,38.9155,-77.0222,6,9,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 47, 'installDate': '0', 'latestUpdateTime': '1445791848471', 'temporary': False, 'installed': True, 'terminalName': '31109', 'name': '7th & T St NW'}"
capital-bikeshare,31013 - 23rd & Eads St,38.853531,-77.053509,9,3,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 48, 'installDate': '0', 'latestUpdateTime': '1445792575679', 'temporary': False, 'installed': True, 'terminalName': '31013', 'name': '23rd & Eads St'}"
capital-bikeshare,31208 - M St & New Jersey Ave SE,38.8763,-77.0037,12,3,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 49, 'installDate': '0', 'latestUpdateTime': '1445792637660', 'temporary': False, 'installed': True, 'terminalName': '31208', 'name': 'M St & New Jersey Ave SE'}"
capital-bikeshare,31200 - Massachusetts Ave & Dupont Circle NW,38.9101,-77.0444,11,26,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 51, 'installDate': '0', 'latestUpdateTime': '1445792529947', 'temporary': False, 'installed': True, 'terminalName': '31200', 'name': 'Massachusetts Ave & Dupont Circle NW'}"
capital-bikeshare,31603 - 1st & M St NE,38.9057,-77.0056,0,11,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 52, 'installDate': '0', 'latestUpdateTime': '1445792069927', 'temporary': False, 'installed': True, 'terminalName': '31603', 'name': '1st & M St NE'}"
capital-bikeshare,31212 - 21st & M St NW,38.90534,-77.046774,3,15,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 53, 'installDate': '0', 'latestUpdateTime': '1445792047450', 'temporary': False, 'installed': True, 'terminalName': '31212', 'name': '21st & M St NW'}"
capital-bikeshare,31213 - 17th & K St NW,38.90276,-77.03863,10,12,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 54, 'installDate': '0', 'latestUpdateTime': '1445792274084', 'temporary': False, 'installed': True, 'terminalName': '31213', 'name': '17th & K St NW'}"
capital-bikeshare,31604 - 3rd & H St NW,38.899408,-77.015289,0,15,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 55, 'installDate': '0', 'latestUpdateTime': '1445788992880', 'temporary': False, 'installed': True, 'terminalName': '31604', 'name': '3rd & H St NW'}"
capital-bikeshare,31605 - 3rd & D St SE,38.8851,-77.0023,1,9,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 56, 'installDate': '0', 'latestUpdateTime': '1445792144503', 'temporary': False, 'installed': True, 'terminalName': '31605', 'name': '3rd & D St SE'}"
capital-bikeshare,31606 - Potomac & Pennsylvania Ave SE,38.8803,-76.9862,4,10,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 57, 'installDate': '0', 'latestUpdateTime': '1445792613499', 'temporary': False, 'installed': True, 'terminalName': '31606', 'name': 'Potomac & Pennsylvania Ave SE'}"
capital-bikeshare,31607 - 14th & D St SE,38.884,-76.9861,5,10,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 58, 'installDate': '0', 'latestUpdateTime': '1445789673923', 'temporary': False, 'installed': True, 'terminalName': '31607', 'name': '14th & D St SE'}"
capital-bikeshare,31214 - 17th & Corcoran St NW,38.9121,-77.0387,8,7,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 59, 'installDate': '0', 'latestUpdateTime': '1445792576915', 'temporary': False, 'installed': True, 'terminalName': '31214', 'name': '17th & Corcoran St NW'}"
capital-bikeshare,31300 - Van Ness Metro / UDC,38.944551,-77.063896,6,8,2015-10-25 17:04:07,"{'removalDate': '', 'locked': False, 'uid': 60, 'installDate': '0', 'latestUpdateTime': '1445782870303', 'temporary': False, 'installed': True, 'terminalName': '31300', 'name': 'Van Ness Metro / UDC'}"
